,SMILES,TARGET
0,CC1OC(=O)CC(O)CC(O)CC(O)CCC(O)C(O)CC(=O)CC(O)C(C(O)CC(OC2OC(C)C(O)C(N)C2O)C=CC=CC=CC=CCCC=CC=CC(C)C(O)C1C)C(=O)O,0
1,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N2CCCC2C(=O)O,2
2,c1ccc(cc1)C2=NCC(=O)Nc3c2cc(cc3)[N+](=O)[O],0
3,CCN(CC)C(C)CN1c2ccccc2Sc3c1cccc3,4
4,CC(CCCC(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3=C)CCCC12C,2
5,c1ccc(cc1)C(c2ccc(cc2)Cl)N3CCN(CC3)CCOCCO,4
6,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,4
7,NC12CC3CC(CC(C3)C1)C2,3
8,CC1CCc2cc(F)cc3C(=O)C(=CN1c23)C(=O)O,1
9,CC1OC(CC(OC(=O)C)C1O)OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC7(C)C(CCC67O)C8=CC(=O)OC8)C4)OC3C)OC2C,1
10,CCc1cc2c(s1)n3c(nnc3CN=C2c4ccccc4Cl)C,3
11,CC(C)C(N)C(=O)OCC(CO)OCn1cnc2C(=O)NC(=Nc12)N,0
12,CC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)OCOC(=O)C(C)(C)C,0
13,Cc1onc(c1C(=O)NC2C3SC(C)(C)C(N3C2=O)C(=O)O)c4c(Cl)cccc4Cl,0
14,CSC1=CC2=C(SC3=CC=CC=C3N2CCC2CCCCN2C)C=C1,4
15,COC(=O)C1C(O)CC2(O)CC(O)CC(O)CC(O)CC(O)CC(=O)CC(O)CC(=O)OC(C(C)CCC(O)CC(=O)c3ccc(N)cc3)C(C)C=CC=CC=CC=CC=CC=CC=CC(CC1O2)OC4OC(C)C(O)C(N)C4O,3
16,CON=C(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)C)c3csc(N)n3,0
17,CC(=O)Nc1ccc(cc1)O,2
18,CC(Cc1ccc2OCOc2c1)NCC(O)c3ccc(O)c(O)c3,3
19,CC(=O)OCCN1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)Cl,2
20,CCOC(=O)C=C1SC(N2CCCCC2)C(=O)N1C,2
21,CCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O])C(=O)OC)C,2
22,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,4
23,CSc1ccc(cc1)C(=O)C2=C(C)NC(=O)N2,2
24,NC1=NC(=O)N(C=C1)C2CSC(CO)O2,4
25,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,1
26,CC1OC1P(=O)(O)O,1
27,OS(=O)(=O)c1ccc2NC(=C3Nc4ccc(cc4C3=O)S(=O)(=O)O)C(=O)c2c1,4
