,SMILES,TARGET,TARGET_1,TARGET_2
0,CC1OC(=O)CC(O)CC(O)CC(O)CCC(O)C(O)CC(=O)CC(O)C(C(O)CC(OC2OC(C)C(O)C(N)C2O)C=CC=CC=CC=CCCC=CC=CC(C)C(O)C1C)C(=O)O,0,1,1
1,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N2CCCC2C(=O)O,0,1,1
2,c1ccc(cc1)C2=NCC(=O)Nc3c2cc(cc3)[N+](=O)[O],1,0,1
3,CCN(CC)C(C)CN1c2ccccc2Sc3c1cccc3,1,0,0
4,CC(CCCC(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3=C)CCCC12C,0,0,0
5,c1ccc(cc1)C(c2ccc(cc2)Cl)N3CCN(CC3)CCOCCO,1,0,0
6,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,0,0,1
7,NC12CC3CC(CC(C3)C1)C2,0,0,0
8,CC1CCc2cc(F)cc3C(=O)C(=CN1c23)C(=O)O,0,1,0
9,CC1OC(CC(OC(=O)C)C1O)OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC7(C)C(CCC67O)C8=CC(=O)OC8)C4)OC3C)OC2C,0,0,1
10,CCc1cc2c(s1)n3c(nnc3CN=C2c4ccccc4Cl)C,1,1,1
11,CC(C)C(N)C(=O)OCC(CO)OCn1cnc2C(=O)NC(=Nc12)N,0,1,1
12,CC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)OCOC(=O)C(C)(C)C,0,1,1
13,Cc1onc(c1C(=O)NC2C3SC(C)(C)C(N3C2=O)C(=O)O)c4c(Cl)cccc4Cl,0,0,1
14,CSC1=CC2=C(SC3=CC=CC=C3N2CCC2CCCCN2C)C=C1,1,0,1
15,COC(=O)C1C(O)CC2(O)CC(O)CC(O)CC(O)CC(O)CC(=O)CC(O)CC(=O)OC(C(C)CCC(O)CC(=O)c3ccc(N)cc3)C(C)C=CC=CC=CC=CC=CC=CC=CC(CC1O2)OC4OC(C)C(O)C(N)C4O,0,0,0
16,CON=C(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)C)c3csc(N)n3,0,1,1
17,CC(=O)Nc1ccc(cc1)O,1,0,1
18,CC(Cc1ccc2OCOc2c1)NCC(O)c3ccc(O)c(O)c3,0,0,0
19,CC(=O)OCCN1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)Cl,1,0,0
20,CCOC(=O)C=C1SC(N2CCCCC2)C(=O)N1C,0,1,0
21,CCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O])C(=O)OC)C,0,1,0
22,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,0,0,0
23,CSc1ccc(cc1)C(=O)C2=C(C)NC(=O)N2,0,0,1
24,NC1=NC(=O)N(C=C1)C2CSC(CO)O2,0,1,0
25,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,0,0,1
26,CC1OC1P(=O)(O)O,0,0,0
27,OS(=O)(=O)c1ccc2NC(=C3Nc4ccc(cc4C3=O)S(=O)(=O)O)C(=O)c2c1,0,0,1
28,CN(C)C1C2C(O)C3C(=C(O)C2(O)C(=O)C(=C1O)C(=O)N)C(=O)c4c(O)cccc4C3(C)O,0,0,1
29,CCC(=O)OC1(C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)SCF,0,1,1
30,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc2ccc(cc2)c3ccccn3)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,0,0,1
31,CC12CCC(=O)C=C1C3CC3C4C2CCC5(C)C4C6CC6C57CCC(=O)O7,0,0,1
32,[O][N+](=O)c1cc(ccc1C(=O)C2C(=O)CCCC2=O)C(F)(F)F,0,1,0
33,OC(=O)COCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,0,0,0
34,CCN1C(=O)C(NC1=O)c2ccccc2,1,1,0
35,COc1ccc2[nH]c(nc2c1)S(=O)Cc3ncc(C)c(OC)c3C,0,0,0
36,c1cc2c(cc1O)C34CCCCC3(C(C2)N(CC4)CC5CCC5)O,1,0,0
37,CCCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,1,1,0
38,CNS(=O)(=O)CC1=CC=C2NC=C(CCN(C)C)C2=C1,1,0,1
39,CCc1cccc2c3CCOC(CC)(CC(=O)O)c3[nH]c12,0,1,0
40,Nc1ccc(cc1)S(=O)(=O)Nc2ccnn2c3ccccc3,0,1,1
41,CC(C)NCCCC1(C(=O)N)c2ccccc2c3ccccc13,0,1,0
42,c1ccn2c(c1)nn(c2=O)CCCN3CCN(CC3)c4cccc(c4)Cl,1,0,1
43,CCCCCCC(C)(C)c1cc(c2c(c1)OC(C3C2CC(=O)CC3)(C)C)O,1,0,1
44,COC1CC(CC(C)C2CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N4CCCCC4C(=O)O2)OC)CCC1O,0,1,1
45,CC(C)Oc1ccc2C(=O)C(=COc2c1)c3ccccc3,0,1,1
46,NC(=Nc1nc(CSCCC(=N)NS(=O)(=O)N)cs1)N,0,1,1
47,CC1(CC(=O)N(C1=O)C)c2ccccc2,1,0,0
48,CCCc1nc(c(C(=O)O)n1Cc2ccc(cc2)c3ccccc3c4nnn[nH]4)C(C)(C)O,0,1,0
49,COC(=O)C1=C(C)NC(=C(C1c2cccc3nonc23)C(=O)OC(C)C)C,0,0,1
50,CC1C(OCCN1C)c2ccccc2,1,0,0
51,C[N+]1(C)CCC(C1)OC(=O)C(O)(C2CCCC2)c3ccccc3,0,0,1
52,COc1ccccc1OC(=O)CNC(=O)Cc2ccc(C(=O)c3ccc(C)cc3)n2C,0,0,0
53,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc3ccccc13,0,1,1
54,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0,1,0
55,CN1C=CC(=O)C(=C1C)O,0,0,0
56,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+](=O)[O],0,0,0
57,Nc1nc(N)c2nc(c(N)nc2n1)c3ccccc3,0,1,1
58,OCCN(CC1)CCN1CC/C=C2C3=C(C=CC(C(F)(F)F)=C3)SC4=CC=CC=C4\2.Cl.Cl,1,0,1
59,C[N+]12CCC(CC1)C(C2)OC(=O)C(O)(c3ccccc3)c4ccccc4,0,0,0
60,CN1c2ccc(cc2C(=NCC1=O)c3ccccc3)Cl,1,0,0
61,CN1C(=O)CC(NC1=O)C(=O)NC(Cc2cnc[nH]2)C(=O)N3CCCC3C(=O)N,1,1,1
62,CN1CCC23c4c5ccc(c4OC2C(=O)CCC3C1C5)OC,1,1,1
63,CC1(c2ccccc2C(=CCCN(C)C)c3c1cccc3)C,1,0,1
64,CCC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(=O)O,0,1,1
