,SMILES
0,CC1OC(=O)CC(O)CC(O)CC(O)CCC(O)C(O)CC(=O)CC(O)C(C(O)CC(OC2OC(C)C(O)C(N)C2O)C=CC=CC=CC=CCCC=CC=CC(C)C(O)C1C)C(=O)O
1,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N2CCCC2C(=O)O
2,c1ccc(cc1)C2=NCC(=O)Nc3c2cc(cc3)[N+](=O)[O]
3,CCN(CC)C(C)CN1c2ccccc2Sc3c1cccc3
4,CC(CCCC(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3=C)CCCC12C
5,c1ccc(cc1)C(c2ccc(cc2)Cl)N3CCN(CC3)CCOCCO
6,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1
7,NC12CC3CC(CC(C3)C1)C2
8,CC1CCc2cc(F)cc3C(=O)C(=CN1c23)C(=O)O
9,CC1OC(CC(OC(=O)C)C1O)OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC7(C)C(CCC67O)C8=CC(=O)OC8)C4)OC3C)OC2C
10,CCc1cc2c(s1)n3c(nnc3CN=C2c4ccccc4Cl)C
11,CC(C)C(N)C(=O)OCC(CO)OCn1cnc2C(=O)NC(=Nc12)N
12,CC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)OCOC(=O)C(C)(C)C
13,Cc1onc(c1C(=O)NC2C3SC(C)(C)C(N3C2=O)C(=O)O)c4c(Cl)cccc4Cl
14,CSC1=CC2=C(SC3=CC=CC=C3N2CCC2CCCCN2C)C=C1
15,COC(=O)C1C(O)CC2(O)CC(O)CC(O)CC(O)CC(O)CC(=O)CC(O)CC(=O)OC(C(C)CCC(O)CC(=O)c3ccc(N)cc3)C(C)C=CC=CC=CC=CC=CC=CC=CC(CC1O2)OC4OC(C)C(O)C(N)C4O
16,CON=C(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)C)c3csc(N)n3
17,CC(=O)Nc1ccc(cc1)O
18,CC(Cc1ccc2OCOc2c1)NCC(O)c3ccc(O)c(O)c3
19,CC(=O)OCCN1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)Cl
20,CCOC(=O)C=C1SC(N2CCCCC2)C(=O)N1C
21,CCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O])C(=O)OC)C
22,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1
23,CSc1ccc(cc1)C(=O)C2=C(C)NC(=O)N2
24,NC1=NC(=O)N(C=C1)C2CSC(CO)O2
25,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O
26,CC1OC1P(=O)(O)O
27,OS(=O)(=O)c1ccc2NC(=C3Nc4ccc(cc4C3=O)S(=O)(=O)O)C(=O)c2c1
28,CN(C)C1C2C(O)C3C(=C(O)C2(O)C(=O)C(=C1O)C(=O)N)C(=O)c4c(O)cccc4C3(C)O
29,CCC(=O)OC1(C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)SCF
30,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc2ccc(cc2)c3ccccn3)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C
31,CC12CCC(=O)C=C1C3CC3C4C2CCC5(C)C4C6CC6C57CCC(=O)O7
32,[O][N+](=O)c1cc(ccc1C(=O)C2C(=O)CCCC2=O)C(F)(F)F
33,OC(=O)COCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3
34,CCN1C(=O)C(NC1=O)c2ccccc2
35,COc1ccc2[nH]c(nc2c1)S(=O)Cc3ncc(C)c(OC)c3C
36,c1cc2c(cc1O)C34CCCCC3(C(C2)N(CC4)CC5CCC5)O
37,CCCC(C)C1(C(=O)NC(=O)NC1=O)CC=C
38,CNS(=O)(=O)CC1=CC=C2NC=C(CCN(C)C)C2=C1
39,CCc1cccc2c3CCOC(CC)(CC(=O)O)c3[nH]c12
40,Nc1ccc(cc1)S(=O)(=O)Nc2ccnn2c3ccccc3
41,CC(C)NCCCC1(C(=O)N)c2ccccc2c3ccccc13
42,c1ccn2c(c1)nn(c2=O)CCCN3CCN(CC3)c4cccc(c4)Cl
43,CCCCCCC(C)(C)c1cc(c2c(c1)OC(C3C2CC(=O)CC3)(C)C)O
44,COC1CC(CC(C)C2CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N4CCCCC4C(=O)O2)OC)CCC1O
45,CC(C)Oc1ccc2C(=O)C(=COc2c1)c3ccccc3
46,NC(=Nc1nc(CSCCC(=N)NS(=O)(=O)N)cs1)N
47,CC1(CC(=O)N(C1=O)C)c2ccccc2
48,CCCc1nc(c(C(=O)O)n1Cc2ccc(cc2)c3ccccc3c4nnn[nH]4)C(C)(C)O
49,COC(=O)C1=C(C)NC(=C(C1c2cccc3nonc23)C(=O)OC(C)C)C
50,CC1C(OCCN1C)c2ccccc2
51,C[N+]1(C)CCC(C1)OC(=O)C(O)(C2CCCC2)c3ccccc3
52,COc1ccccc1OC(=O)CNC(=O)Cc2ccc(C(=O)c3ccc(C)cc3)n2C
53,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc3ccccc13
54,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C
55,CN1C=CC(=O)C(=C1C)O
56,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+](=O)[O]
57,Nc1nc(N)c2nc(c(N)nc2n1)c3ccccc3
58,OCCN(CC1)CCN1CC/C=C2C3=C(C=CC(C(F)(F)F)=C3)SC4=CC=CC=C4\2.Cl.Cl
59,C[N+]12CCC(CC1)C(C2)OC(=O)C(O)(c3ccccc3)c4ccccc4
60,CN1c2ccc(cc2C(=NCC1=O)c3ccccc3)Cl
61,CN1C(=O)CC(NC1=O)C(=O)NC(Cc2cnc[nH]2)C(=O)N3CCCC3C(=O)N
62,CN1CCC23c4c5ccc(c4OC2C(=O)CCC3C1C5)OC
63,CC1(c2ccccc2C(=CCCN(C)C)c3c1cccc3)C
64,CCC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(=O)O
65,OS(=O)CNc1ccc(cc1)S(=O)(=O)c2ccc(NCS(=O)O)cc2
66,CC(C)(Cc1ccccc1)N
67,NCC1CCC(CC1)C(=O)O
68,CN1CCC(=C2c3ccccc3C=Cc4c2cccc4)CC1
69,NC(=O)c1ccccc1O
70,OCC(O)COC(=O)c1ccccc1Nc2ccnc3c(cccc23)C(F)(F)F
71,OCCN1CC(O)C(O)C(O)C1CO
72,CC(C)(C#N)c1cc(Cn2cncn2)cc(c1)C(C)(C)C#N
73,NC(=N)NC(=O)CC1=C(Cl)C=CC=C1Cl
74,CN(C)CCC(c1ccc(cc1)Br)c2ccccn2
75,Cn1cc2c3c1cccc3C4(CC(CN(C4C2)C)COC(=O)c5cc(cnc5)Br)OC
76,CC1=C(N2C(SC1)C(NC(=O)C(N)C3=CCC=CC3)C2=O)C(=O)O
77,NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)C3CC4CC3C=C4)cc1Cl
78,CN1CCC23c4c5ccc(c4OC2C(=O)CCC3(C1C5)O)O
79,CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2
80,CN(C)C1C2CC3C(O)c4c(Cl)ccc(O)c4C(=C3C(=O)C2(O)C(=O)C(=C(N)O)C1=O)O
81,OCC(O)C(O)C(O)C=O
82,OC(=N)CCCN=C(C1=CC=C(Cl)C=C1)C1=C(O)C=CC(F)=C1
83,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O
84,CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)O
85,NC(=N)NC(=N)NCCc1ccccc1
86,CN(C)CCCN1c2ccccc2CCc3c1cccc3
87,CCOc1ccc2ccccc2c1NC(=O)C3C4SC(C)(C)C(N4C3=O)C(=O)O
88,CC1C(O)CCC2(C)C1CCC3(C)C2C(O)CC4C(=C(CCC=C(C)C)C(=O)O)C(CC34C)OC(=O)C
89,Cc1ccnc2N(C3CC3)c4ncccc4C(=O)Nc12
90,c1ccc2[nH]c(nc2c1)c3cscn3
91,CC(c1ccccc1)(c2ccc(cc2)Cl)OCCC3CCCN3C
92,CCc1cc(ccn1)C(=S)N
93,CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
94,CC(C)NCC(O)COC1=CC=CC=C1CC=C
95,CCC(=O)C(CC(C)N1CCCCC1)(c2ccccc2)c3ccccc3
96,COc1ccc(cc1)C(=O)N2CCCC2=O
97,COC(=O)C1CC2=CC(=O)CCC2(C)C34OC3CC5(C)C(CCC56CCC(=O)O6)C14
98,CC1C2Cc3ccc(cc3C1(CCN2CC=C(C)C)C)O
99,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1
100,COC1C(OC(=O)N)C(O)C(Oc2ccc3C(=O)C(=C(O)Oc3c2C)NC(=O)c4ccc(O)c(CC=C(C)C)c4)OC1(C)C
101,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C
102,CCC1(C(=O)NCNC1=O)c2ccccc2
103,NS(=O)(=O)c1cc(C(=O)O)c(NCc2occc2)cc1Cl
104,CCC(=O)N(c1ccccc1)C2(CCN(CC2)CCc3cccs3)COC
105,Cc1cc2c(cc1C(=C)c3ccc(cc3)C(=O)O)C(C)(C)CCC2(C)C
106,c1ccc2c(c1)N(c3cc(ccc3S2)C(F)(F)F)CCCN4CCN(CC4)CCO
107,c1cc(c(cc1C(C(C(=O)O)N)O)O)O
108,Cc1cnc(cn1)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3
109,CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2
110,CCC1(O)C(=O)OCC2=C1C=C3N(Cc4cc5ccccc5nc34)C2=O
111,COc1ccccc1OCCNCC(O)COc2cccc3[nH]c4ccccc4c23
112,CC(C)c1cc(OC(=O)C)c(C)cc1OCCN(C)C
113,CCCC1(CCc2ccccc2)CC(=C(C(CC)c3cccc(NS(=O)(=O)c4ccc(cn4)C(F)(F)F)c3)C(=O)O1)O
114,CC(N)COC1=C(C)C=CC=C1C
115,CC1=CC(=O)Oc2c(C)c3oc(C)cc3cc12
116,NS(=O)(=O)c1cc2c(NC(Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F
117,Cc1ncc2C(OCc2c1O)c3ccc(Cl)cc3
118,NC(CCC(=O)O)C(=O)O
119,CCCC1=CC(=O)NC(=S)N1
120,CC1(O)CCC2C3CCC4Cc5[nH]ncc5CC4(C)C3CCC12C
121,OCC1CCC(O1)n2cnc3C(=O)NC=Nc23
122,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
123,CCCC1CC(N(C)C1)C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O
124,COCCCC/C(=N\OCCN)/c1ccc(cc1)C(F)(F)F
125,CC1OC(CC(N)C1O)OC2CC(O)(Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)C(=O)C
126,Cc1cc(cc(c1)OCC2CNC(=O)O2)C
